,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120
GENE01895,1094,1847,2820,1726,720,2353,400,684,1607,1381,1248,210,907,723,3270,1037,202,387,68,134,346,164,224,147,395,343,217,240,446,143,954,535,633,1046,4577,786,822,686,2899,1833,2015,928,1174,1572,1098,330,107,418,191,385,191,149,451,306,246,132,321,164,444,304,1676,1650,1629,1405,916,1124,4381,946,690,949,2071,1706,417,618,803,608,404,21,381,112,474,156,234,188,209,296,165,253,575,249,881,553,2691,1273,7375,1020,1781,3706,2308,753,1117,1881,924,1289,2056,225,216,196,265,250,376,471,312,240,276,148,387,199,271,477
GENE01896,32,29,20,26,29,16,23,25,30,11,24,2,21,14,22,40,5,21,8,13,27,25,19,17,17,60,15,29,13,16,18,11,16,6,20,17,21,22,16,30,17,27,18,25,11,28,22,16,28,34,7,15,31,36,33,39,20,22,34,16,15,17,28,11,18,21,24,35,5,26,28,14,25,27,19,126,23,8,32,29,25,22,13,27,22,13,23,27,11,10,32,25,31,28,41,26,29,35,28,23,7,24,24,41,14,23,27,12,18,30,31,41,37,20,19,12,18,12,23,19
GENE01897,140,632,423,417,172,544,77,120,242,199,243,32,172,102,316,115,26,100,20,22,75,17,23,43,48,92,68,110,95,23,87,119,185,294,930,146,217,121,524,238,565,112,389,465,228,89,9,109,30,100,42,88,65,39,51,23,44,43,74,76,283,160,303,519,235,199,1384,297,164,217,358,505,98,123,126,147,96,6,69,31,108,12,72,58,20,47,20,45,62,62,114,53,589,74,1588,156,413,336,441,59,89,314,135,232,550,55,42,46,28,36,129,81,77,60,59,21,46,57,42,66
GENE01898,178,109,366,79,147,257,108,218,236,44,86,50,105,285,205,305,26,167,201,272,342,57,129,61,77,79,216,416,259,38,368,182,374,298,1060,2163,416,604,300,357,793,901,1128,1676,507,491,307,1382,433,464,388,250,332,1668,99,405,310,594,761,564,172,513,61,84,511,169,233,260,79,213,53,76,228,250,134,923,201,30,167,93,322,110,80,90,41,61,188,76,381,251,622,138,185,149,270,200,102,128,53,119,159,98,218,516,47,32,189,79,130,124,94,399,264,323,214,57,84,189,221,86
GENE01899,17,13,22,12,19,21,12,27,35,32,13,2,2,25,11,25,11,23,25,23,8,19,11,16,8,23,6,10,10,6,9,25,35,15,12,13,18,12,7,14,15,16,17,33,41,23,47,33,16,13,29,16,19,9,12,22,16,19,16,61,33,95,21,74,38,30,29,119,10,68,65,102,185,44,44,475,199,18,68,72,37,86,42,62,115,88,100,174,171,64,51,7,29,21,19,23,51,25,24,23,13,29,37,41,12,14,19,40,26,35,26,25,46,10,14,19,16,13,18,43
GENE01900,115,158,177,100,173,104,131,86,162,131,101,11,139,114,135,115,36,128,65,97,122,98,82,48,160,91,180,119,130,87,72,124,131,102,165,121,78,141,131,185,96,245,123,105,81,125,131,271,158,189,114,86,123,111,124,122,112,99,91,138,706,451,1960,648,421,494,1534,930,231,595,525,840,533,1465,635,3014,592,196,1029,1040,577,395,668,590,618,782,630,673,859,768,268,61,239,168,165,100,154,167,117,67,131,158,94,197,84,51,179,110,110,132,169,131,141,105,84,164,66,102,189,124
GENE01901,5,3,2,2,0,3,2,8,2,7,1,0,0,0,6,7,2,6,0,1,0,0,2,3,6,7,2,3,2,0,3,6,12,16,8,11,9,13,16,65,18,23,2,10,22,7,8,17,11,14,32,22,22,16,23,14,14,6,23,31,21,16,19,23,16,15,9,27,7,13,6,7,10,36,41,27,7,2,20,11,20,26,5,21,18,2,4,22,10,11,18,4,21,33,8,14,8,19,29,5,12,7,22,35,7,28,13,14,19,30,25,18,22,19,9,5,5,7,14,21
GENE01902,11,17,12,34,11,13,17,15,14,31,20,2,18,25,19,25,4,20,16,12,19,8,5,24,26,27,22,17,33,21,20,12,35,21,15,20,28,25,23,20,13,29,14,17,13,17,10,10,22,33,20,8,18,25,17,29,23,20,24,38,18,19,24,23,17,7,36,14,4,25,21,25,24,21,16,57,29,11,16,18,18,28,19,24,16,21,21,17,10,26,22,21,37,38,14,5,25,16,37,26,7,17,17,32,19,12,11,29,14,24,26,21,36,12,25,8,10,21,19,9
GENE01903,3,8,6,10,13,7,7,8,22,32,6,2,9,12,6,12,14,15,10,9,10,13,6,15,12,9,3,9,17,2,12,10,41,10,2,7,8,16,4,10,7,9,8,11,15,12,31,9,13,5,16,3,12,13,11,15,16,13,39,39,53,85,22,67,34,57,18,77,24,57,96,60,203,96,38,348,203,18,25,92,61,33,43,33,162,91,69,143,217,89,32,8,17,18,10,10,26,9,9,20,11,28,18,12,9,10,22,33,8,17,5,12,15,9,16,17,12,7,16,36
GENE01904,51,29,51,77,40,54,28,28,89,52,41,10,66,46,71,109,34,105,59,43,72,39,66,34,34,73,46,76,75,35,57,57,66,57,90,43,54,33,56,80,69,84,50,56,45,53,38,72,68,65,67,46,59,32,42,63,47,56,80,70,49,119,87,38,54,48,103,95,17,61,84,58,26,82,42,150,59,10,93,50,60,60,58,67,50,61,44,72,49,58,65,48,71,69,95,57,89,72,60,57,46,57,82,57,57,55,78,60,96,75,113,59,68,47,95,41,42,52,86,48
GENE01905,177,197,197,253,172,134,149,108,168,108,222,30,224,213,194,235,70,204,120,86,173,198,146,145,195,250,218,171,200,213,212,194,261,137,142,190,173,94,158,180,98,145,122,225,159,177,163,238,206,268,196,182,125,208,202,161,115,221,148,215,73,249,197,119,156,142,347,298,40,162,201,251,123,258,217,658,197,50,330,149,203,188,181,197,224,252,119,274,170,253,129,199,221,240,224,276,283,208,206,164,99,205,224,164,343,155,220,170,197,129,288,281,260,157,196,174,123,175,247,224
GENE01906,40,12,31,33,33,9,22,23,40,20,18,10,21,21,23,57,10,19,28,13,30,20,27,24,11,22,27,48,25,32,22,25,24,25,26,29,9,11,66,26,32,31,13,27,15,22,31,34,26,22,42,16,42,46,14,20,36,17,43,33,47,31,39,27,17,42,39,47,8,55,41,28,35,61,38,151,38,9,37,26,15,32,50,25,42,23,32,49,19,32,36,34,44,26,38,29,37,30,30,31,10,25,24,62,52,32,11,42,15,25,59,47,47,30,46,11,14,19,31,27
GENE01907,10,8,2,3,4,9,2,10,5,14,6,2,5,10,16,7,4,6,1,5,4,7,7,4,4,12,5,8,4,7,5,10,5,2,3,5,4,5,6,5,2,11,4,8,7,8,10,5,6,8,3,8,8,8,9,3,5,9,7,13,4,10,16,2,4,9,19,6,1,7,10,14,3,2,8,38,6,1,9,4,9,3,4,10,6,12,7,9,1,13,4,2,11,2,9,11,7,7,7,3,6,2,6,5,5,7,8,8,6,5,8,10,6,2,10,4,4,3,10,3
GENE01908,6,10,6,7,13,3,11,11,4,8,8,3,12,5,6,12,2,12,1,7,8,8,3,4,12,11,11,4,8,15,6,7,11,4,8,6,11,6,8,10,6,9,7,6,9,5,7,12,10,11,6,11,12,4,4,6,10,15,6,8,7,12,14,5,6,6,19,16,3,7,13,5,6,11,8,36,12,2,12,3,6,7,9,10,7,7,6,11,11,7,6,13,14,13,15,14,9,10,10,6,5,7,4,10,8,9,12,4,10,7,11,8,16,13,18,7,6,11,5,16
GENE01909,56,91,61,65,48,42,44,66,52,74,58,25,68,81,66,77,30,62,56,48,45,60,56,46,79,78,53,76,67,67,51,41,67,29,49,91,70,59,63,90,51,88,49,75,61,84,36,86,85,53,64,107,58,59,62,57,37,61,55,65,19,20,53,18,16,15,38,25,11,23,46,14,14,24,44,75,22,9,40,14,25,16,19,31,14,15,24,27,22,42,24,24,22,30,25,23,20,19,19,23,26,21,27,52,30,16,22,20,27,7,31,22,35,20,19,21,18,11,20,20
GENE01910,412,595,384,553,331,406,327,331,468,569,466,91,438,224,633,382,189,1854,443,262,261,263,306,610,824,841,392,731,497,413,143,1140,464,451,463,624,618,297,571,628,519,526,396,590,332,400,382,695,272,507,346,683,665,789,612,589,343,360,371,336,580,564,650,409,679,640,726,607,94,461,881,621,288,873,441,2001,767,134,798,310,617,278,327,515,419,295,233,667,343,458,1975,730,905,2283,2784,1146,1047,1152,3553,1067,815,835,1943,1839,2189,719,2503,1230,1548,868,2507,929,684,1497,1253,586,2258,1122,2281,608
GENE01911,81,36,59,88,37,71,31,51,29,110,56,7,51,53,130,91,21,53,64,27,53,28,55,47,62,126,40,55,32,42,78,55,44,76,61,77,41,51,85,72,40,28,29,35,84,80,47,67,27,34,49,76,54,57,83,33,32,60,49,66,50,52,43,43,68,30,83,117,20,108,58,60,43,77,59,431,65,12,134,54,43,69,60,67,23,141,56,54,87,88,101,44,55,77,117,20,38,53,93,69,36,102,66,69,97,63,104,38,49,74,174,58,72,48,30,42,93,52,127,30
GENE01912,37,50,19,9,11,31,10,26,17,9,44,6,16,11,30,183,32,203,62,82,71,98,70,38,81,57,111,118,122,66,13,27,17,21,11,24,33,18,9,12,25,17,14,36,24,119,50,48,81,120,72,68,43,70,46,68,78,21,102,84,18,11,44,19,72,47,74,52,3,26,17,12,11,61,19,285,77,7,59,69,23,57,27,73,114,49,74,252,32,158,36,18,21,25,29,21,44,15,25,68,11,22,60,27,12,46,127,27,83,135,152,108,34,113,91,99,65,39,22,45
GENE01913,150,97,144,80,92,71,60,85,93,129,102,22,60,79,128,102,17,113,111,54,155,57,58,88,110,106,39,122,86,68,52,105,99,98,64,90,86,102,82,156,116,96,67,92,96,108,75,200,77,128,171,100,85,93,102,101,138,96,112,100,121,107,136,96,112,108,121,145,35,141,198,95,75,200,128,197,154,30,147,124,78,109,97,151,164,204,89,158,124,115,88,104,261,93,103,74,92,164,157,67,85,97,73,245,63,88,88,122,149,143,314,102,91,73,126,94,66,63,152,99
GENE01914,16,22,26,26,13,21,19,16,19,35,9,5,13,16,28,38,8,48,30,19,23,17,19,20,35,42,22,32,31,5,25,16,37,20,34,51,18,13,49,53,26,27,16,13,22,24,17,32,19,39,21,21,32,23,19,9,24,21,24,32,24,44,38,25,37,17,29,55,5,29,46,31,27,26,18,153,25,2,29,43,34,15,23,23,21,37,13,39,29,23,4,3,8,2,3,4,3,6,1,1,2,3,3,3,2,2,3,1,2,3,3,7,1,2,6,2,2,0,2,0
GENE01915,19,39,23,23,20,11,6,25,13,46,31,9,6,4,45,58,9,11,4,12,31,16,15,24,17,21,11,31,28,10,14,25,36,12,26,22,30,17,9,17,7,10,13,26,15,13,37,19,8,27,10,15,23,48,9,21,18,32,63,49,15,24,29,30,21,12,12,43,5,27,27,37,2,15,13,37,12,7,21,12,12,16,12,32,24,26,18,20,10,19,16,10,20,60,32,9,21,29,12,5,16,19,21,51,12,10,28,14,40,33,62,31,25,43,19,13,27,10,26,22
GENE01916,13,10,5,11,11,3,5,14,15,10,5,0,10,6,10,13,6,36,12,4,6,3,4,15,18,10,9,15,11,3,3,15,13,13,17,14,10,9,5,14,16,11,4,24,9,7,10,2,4,6,15,11,14,20,12,14,5,8,13,14,14,19,9,9,15,11,9,13,1,9,10,14,2,4,9,19,13,0,10,9,11,9,9,19,7,2,6,12,8,7,64,19,48,169,75,90,28,58,160,56,12,32,27,69,93,25,101,50,86,27,64,32,21,91,71,23,130,27,86,14
GENE01917,740,3878,2385,992,1982,1700,793,1463,3042,1365,674,280,746,1650,797,10110,417,4093,502,858,951,676,597,1047,1752,2519,1084,798,2192,905,163,98,235,538,749,112,228,184,280,300,593,232,215,588,325,156,148,126,184,638,235,319,182,540,220,106,195,1420,855,343,238,134,369,269,375,530,503,466,58,410,396,367,156,284,405,573,194,84,245,174,139,591,281,524,404,172,254,456,378,140,150,90,262,110,853,388,204,145,685,76,100,256,342,498,403,357,263,211,169,126,134,194,94,83,254,164,369,78,198,165
GENE01918,1,17,16,9,6,6,3,3,13,9,6,0,7,8,8,31,0,13,0,3,5,1,5,7,6,16,2,6,14,1,0,0,1,3,0,0,0,0,0,1,2,1,2,1,1,1,0,0,2,4,5,1,0,3,1,1,1,1,4,0,0,0,1,2,0,5,1,3,0,2,0,1,1,2,2,6,0,1,1,1,1,0,2,0,0,0,2,2,2,1,1,0,0,0,3,1,0,0,4,1,0,1,0,0,0,3,0,2,5,0,0,0,1,0,2,2,3,1,2,1
GENE01919,212,99,133,138,162,91,74,96,115,65,104,14,52,74,58,114,43,133,95,98,232,66,93,60,80,159,101,83,130,146,92,146,145,66,99,100,79,61,50,116,71,132,168,123,151,86,43,157,50,227,66,63,205,74,109,151,110,234,113,122,143,137,263,41,118,107,223,167,12,189,260,88,62,110,104,566,128,18,209,127,69,98,78,112,143,175,88,113,90,155,127,121,100,186,197,76,101,209,74,72,82,139,116,143,79,72,107,116,119,137,55,38,159,81,143,120,87,91,154,74
GENE01920,17,23,19,15,23,17,10,21,18,17,28,2,11,17,19,35,8,26,18,7,22,15,17,22,16,33,16,14,22,9,26,11,16,11,30,14,17,18,21,20,11,24,12,22,19,18,14,19,22,15,12,11,24,32,14,23,15,18,12,21,18,15,37,24,20,36,19,29,4,14,35,12,14,27,25,62,16,4,23,33,22,14,13,22,17,27,25,30,17,18,20,24,43,34,33,26,11,21,29,14,17,18,27,22,16,18,15,20,20,13,26,21,14,14,35,17,16,16,17,18
GENE01921,42,52,46,58,35,48,14,61,46,70,36,1,29,51,79,24,11,26,9,12,24,19,23,20,27,32,20,19,21,12,47,36,38,34,92,23,26,47,71,31,40,33,35,51,44,17,18,25,19,24,10,9,18,19,20,18,13,19,37,31,35,60,96,61,37,27,79,38,25,49,86,53,40,43,38,56,36,2,42,12,20,12,35,17,16,21,21,9,30,20,43,39,56,44,92,49,35,77,80,34,26,34,14,51,44,20,20,24,9,16,28,34,12,15,20,10,22,21,13,16
GENE01922,240,334,1211,363,394,725,170,486,224,306,144,53,253,167,448,590,133,314,639,473,305,205,210,169,166,225,641,1186,229,185,398,237,3385,1506,1778,2751,739,1917,1328,1203,4008,4414,3712,5632,1830,1661,302,620,1747,3544,1361,1125,849,12504,792,1384,1849,3955,4141,2206,985,604,451,103,389,303,253,193,283,1018,476,295,603,413,577,3002,835,81,659,332,956,216,500,640,107,177,321,610,549,334,1207,377,719,398,881,624,255,510,209,332,613,206,448,741,776,296,227,199,420,362,392,524,535,441,766,233,760,143,501,92
GENE01923,4,11,25,10,28,18,14,9,10,3,15,2,15,9,9,32,11,23,13,16,23,5,6,14,8,16,9,41,22,8,36,27,71,42,81,101,28,44,34,94,62,63,74,115,50,31,34,52,66,78,66,26,36,162,27,43,38,56,111,37,18,26,17,15,13,22,7,18,7,15,23,7,17,30,30,68,29,3,21,11,19,12,13,10,4,5,15,14,10,16,14,13,52,19,34,9,10,10,7,3,4,13,11,41,25,11,16,9,15,12,10,21,20,19,19,4,20,8,16,7
GENE01924,10,19,17,13,19,16,6,15,36,36,11,3,12,25,11,50,17,10,16,7,7,11,9,14,7,15,8,12,6,1,11,9,22,14,13,12,13,14,10,15,11,5,10,22,19,15,53,11,10,17,25,9,11,10,15,21,8,7,28,36,49,66,18,48,28,39,43,83,15,43,79,69,84,72,44,176,112,36,42,54,28,43,32,78,135,43,58,71,87,61,25,8,22,14,15,11,40,18,24,10,5,23,25,13,15,9,25,25,26,18,18,9,30,12,22,5,14,10,8,23
GENE01925,32,29,24,24,32,39,25,22,23,21,24,2,25,24,31,38,12,55,22,10,19,31,22,16,25,29,34,27,49,19,21,21,33,28,42,32,34,29,47,19,18,33,17,38,18,21,28,34,34,28,22,32,17,33,39,26,35,38,35,38,44,53,39,28,20,22,32,29,11,31,48,37,19,44,36,165,34,4,42,42,50,23,30,40,36,38,28,47,26,31,31,17,55,46,44,43,28,43,34,44,20,31,46,62,37,18,24,23,34,30,42,44,43,27,21,27,23,15,41,21
GENE01926,91,26,84,29,39,89,60,52,90,44,71,5,39,43,92,149,23,49,47,75,46,22,82,63,98,78,31,95,80,22,45,53,57,23,70,35,33,71,70,49,30,97,82,42,37,38,79,111,64,36,78,88,30,84,93,76,49,53,76,57,114,51,164,70,163,107,149,79,27,32,138,85,52,67,49,278,80,6,70,76,49,44,30,108,102,41,89,55,26,110,78,45,71,60,169,68,135,103,78,71,46,73,91,102,64,62,52,47,94,29,68,60,64,27,60,33,44,37,54,44
GENE01927,38,22,13,13,10,14,24,13,4,21,17,2,19,10,21,8,7,12,15,13,24,15,13,12,15,19,23,10,10,12,11,17,11,24,31,9,8,12,14,19,30,26,18,12,21,15,11,14,24,11,11,13,21,23,15,27,14,32,11,8,14,15,14,11,10,10,28,17,3,11,6,15,12,16,11,66,15,8,11,20,19,8,23,16,12,9,8,13,6,8,13,20,10,11,17,12,12,7,18,18,10,23,5,12,34,8,8,17,13,27,15,16,7,6,19,7,15,23,9,12
GENE01928,3,5,5,6,2,3,2,3,9,9,1,0,2,3,6,1,2,2,1,2,2,5,6,8,2,7,5,6,0,3,8,0,3,3,3,2,4,3,4,3,0,5,4,10,1,1,2,4,4,3,6,8,3,3,6,7,2,7,14,5,5,7,9,3,6,3,10,3,1,2,5,6,3,9,1,21,5,0,7,5,3,4,2,1,7,1,2,11,4,6,6,4,8,5,2,0,4,5,5,8,2,5,5,12,4,4,2,4,7,5,5,4,5,5,6,5,3,4,8,4
GENE01929,8,17,7,4,9,10,10,7,13,11,15,5,4,14,9,15,3,20,8,17,24,7,6,7,5,14,7,9,9,7,8,13,20,14,9,9,16,7,10,14,7,4,16,9,7,20,15,27,3,6,12,9,13,35,6,5,3,20,20,9,7,19,15,9,19,10,15,14,1,15,7,5,14,15,21,37,7,3,7,4,4,9,14,4,8,10,8,21,6,21,16,9,29,17,8,7,12,8,24,4,5,14,14,10,14,4,5,4,19,17,10,22,7,8,16,4,11,4,15,16
GENE01930,323,240,221,173,389,138,236,241,165,212,130,28,177,162,205,103,67,122,499,176,148,329,116,244,357,344,368,309,119,226,156,276,272,170,188,255,450,106,299,155,160,251,220,255,142,143,214,226,171,166,300,225,161,142,286,199,221,321,146,346,257,154,401,330,340,283,563,524,90,310,264,377,111,144,275,647,139,44,222,161,66,213,168,199,147,163,213,306,169,175,293,370,210,297,486,271,250,228,205,193,57,185,538,318,180,175,99,158,245,135,222,210,266,147,285,142,167,204,346,237
GENE01931,34,27,52,52,36,36,24,21,57,43,52,10,24,53,41,81,29,16,28,11,18,26,30,43,35,55,17,52,22,14,49,38,40,38,28,40,23,18,79,52,40,21,28,37,26,30,49,37,31,43,68,32,42,50,31,34,10,16,87,45,2,3,7,6,1,7,6,7,3,6,13,6,3,11,11,27,2,2,11,3,11,7,3,9,1,4,2,6,2,3,42,30,22,64,62,31,68,63,69,43,15,55,49,72,33,32,77,31,49,35,50,33,48,41,32,34,38,32,36,33
GENE01932,146,45,43,49,66,27,31,70,58,50,51,6,50,76,66,65,19,72,68,41,80,76,61,69,109,91,62,65,63,64,55,64,61,72,52,45,102,47,105,80,41,97,27,51,61,81,95,94,74,82,24,62,68,47,36,86,74,120,58,108,104,53,173,42,106,58,128,93,8,74,109,92,55,139,81,503,65,11,83,77,87,55,64,56,50,176,39,54,43,134,103,56,46,37,122,75,59,121,75,85,58,54,46,83,94,59,82,64,84,34,46,33,37,82,70,99,69,50,130,66
GENE01933,34,30,23,43,53,16,20,21,42,13,15,1,11,25,19,93,9,105,22,24,16,16,22,18,26,113,23,194,88,10,19,28,38,19,18,71,87,8,85,31,20,26,20,22,22,25,31,81,15,72,48,101,18,26,17,19,33,24,86,79,37,169,96,31,84,125,126,125,39,111,145,68,22,92,105,235,90,2,143,17,27,106,31,110,81,58,27,88,62,187,97,19,182,84,101,113,111,72,119,25,8,28,146,28,19,35,106,55,70,22,115,103,95,56,76,18,40,17,76,85
GENE01934,13,5,15,13,22,27,9,13,11,12,13,3,11,6,12,28,6,20,11,9,14,5,17,17,11,11,18,38,14,13,25,34,72,74,48,101,26,56,26,67,111,82,83,116,64,37,23,73,51,89,65,25,36,115,14,39,37,78,114,35,15,27,28,7,30,14,9,29,13,12,14,11,28,33,14,68,28,1,29,13,13,8,9,7,15,11,20,22,11,27,30,15,34,25,22,20,11,17,13,8,11,4,12,61,34,19,17,5,20,12,7,11,12,21,23,10,34,7,26,8
GENE01935,390,643,138,262,261,207,269,490,320,437,213,53,206,327,337,844,120,388,131,210,347,244,220,223,262,738,585,475,346,304,290,213,391,307,651,470,491,233,437,573,217,257,335,599,232,366,452,404,350,322,391,147,454,725,507,487,207,302,466,511,291,681,786,467,219,439,487,663,137,443,382,245,356,440,291,3086,415,42,762,223,453,237,518,541,700,651,363,255,464,459,434,473,700,697,543,604,572,306,252,571,222,310,356,372,517,245,516,406,237,605,436,428,215,242,337,336,471,270,335,538
GENE01936,9,8,3,4,5,2,4,4,6,6,5,0,7,6,2,4,0,3,5,5,8,7,4,3,2,8,9,4,5,2,23,17,36,20,36,48,31,27,30,44,16,27,19,18,33,37,30,25,28,21,34,28,22,24,28,24,19,26,33,41,36,30,56,15,44,41,46,43,15,39,36,30,21,36,25,132,34,2,38,32,34,21,28,52,23,29,33,40,31,32,28,21,41,56,51,34,32,38,27,17,21,18,33,26,55,22,29,32,38,30,48,51,40,26,38,20,36,16,30,42
GENE01937,25,28,37,15,24,13,10,7,8,15,14,3,10,10,53,30,7,4,17,10,36,19,5,37,17,29,5,21,27,33,19,14,16,6,11,26,11,31,20,26,15,19,15,12,16,18,15,26,19,14,18,10,18,20,15,11,26,18,20,13,10,42,33,24,17,38,21,29,6,32,32,9,15,31,14,135,24,6,29,17,28,15,22,45,9,16,13,17,17,13,23,25,44,21,10,20,22,29,25,27,15,25,13,30,17,24,37,18,33,28,51,20,16,9,8,15,12,17,12,19
GENE01938,132,152,115,124,157,115,181,164,127,116,147,26,136,88,171,160,79,211,130,156,172,181,129,152,113,176,183,211,216,134,130,140,171,221,134,143,154,121,277,313,88,162,97,141,175,189,140,183,175,268,178,183,152,217,158,83,171,103,279,127,122,146,184,143,152,125,182,337,54,263,280,245,156,128,156,661,212,29,219,123,158,148,170,156,185,161,110,204,190,249,234,98,203,229,347,142,312,259,289,130,120,77,163,286,202,139,117,187,226,83,141,211,159,211,220,193,123,107,214,86
GENE01939,16,12,11,19,19,6,5,18,21,20,20,3,16,12,18,12,7,85,22,12,12,9,10,27,13,24,11,11,18,9,5,24,19,10,26,23,24,5,11,8,18,9,10,20,15,5,6,21,11,8,17,10,30,38,21,30,10,9,21,17,18,17,21,16,19,19,18,16,1,11,32,21,6,10,16,41,29,4,24,6,8,8,11,13,10,9,8,12,2,12,154,47,64,113,97,81,61,52,264,43,26,65,42,73,94,19,100,81,188,26,116,41,49,141,66,22,139,71,132,45
GENE01940,13,19,6,17,10,9,12,15,12,19,12,8,6,13,22,25,8,35,9,7,17,17,16,16,14,19,19,19,24,9,12,11,12,13,12,15,15,11,19,28,16,12,17,22,17,23,13,16,14,15,15,21,9,10,13,17,10,28,16,27,15,23,29,25,19,11,22,20,3,10,33,18,11,28,17,64,17,1,35,9,16,17,5,20,21,23,15,21,17,17,11,18,23,27,30,21,14,27,11,13,5,12,40,18,16,15,23,16,12,17,19,23,10,9,19,11,5,15,24,8
GENE01941,31,52,31,46,26,23,27,23,31,42,47,3,17,36,45,99,19,60,24,32,33,24,36,50,48,63,34,55,48,25,26,51,39,23,55,44,62,25,32,41,49,53,40,33,31,31,38,55,36,31,34,56,46,52,28,32,25,48,22,34,29,35,65,29,31,48,53,49,11,30,36,31,37,55,39,157,41,3,56,26,32,31,41,26,52,49,20,44,31,37,4,3,3,1,5,7,5,6,12,0,2,5,1,5,7,3,6,5,4,2,9,3,8,5,5,4,5,3,4,4
GENE01942,117,197,200,424,83,396,73,77,216,269,160,39,142,145,345,98,13,34,9,25,30,26,25,21,42,75,33,44,32,21,103,50,91,90,685,116,140,161,291,264,231,125,79,290,173,35,16,76,42,59,19,19,63,25,43,22,34,18,70,39,263,230,309,274,116,116,911,158,75,142,315,249,79,77,109,129,44,6,36,18,16,23,34,32,15,22,16,32,72,26,66,94,436,195,740,144,356,420,416,94,132,101,126,150,288,43,34,25,34,56,79,45,24,18,31,8,37,20,36,27
GENE01943,55,63,32,79,55,15,29,45,40,28,70,12,71,65,87,62,20,106,50,49,38,50,10,25,48,85,89,40,72,25,21,61,93,33,25,54,39,48,69,94,48,45,34,99,42,63,20,53,101,78,57,49,51,56,32,46,36,44,53,25,97,58,90,48,38,53,97,58,5,82,172,58,52,93,57,240,76,7,71,38,55,39,75,33,61,39,62,31,48,36,32,59,63,71,55,36,72,62,82,40,28,45,56,98,43,30,38,34,85,46,72,51,66,33,64,44,40,58,64,54
GENE01944,1428,628,156,631,523,489,221,548,631,258,1177,139,555,1280,283,527,216,577,337,275,1187,539,607,971,806,887,418,601,428,159,360,816,771,321,602,420,373,378,706,923,346,811,257,502,405,608,339,1720,883,1577,323,776,212,539,1051,310,966,834,970,1016,371,323,781,353,331,773,659,438,97,581,1229,378,948,593,1417,1366,241,142,195,893,444,676,327,738,635,1265,350,1292,292,502,543,793,703,1242,558,853,987,573,964,901,445,1017,675,807,589,198,975,723,518,215,508,369,648,325,609,732,468,570,247,391
GENE01945,58,51,50,62,65,39,43,40,55,48,52,7,33,42,73,69,19,73,62,49,58,39,79,35,36,101,33,73,88,29,39,64,70,47,70,37,57,80,81,64,62,80,45,86,58,37,70,47,71,49,65,39,103,59,80,68,37,74,40,66,66,125,53,48,36,48,112,160,42,67,82,59,29,82,53,159,62,20,52,49,53,55,90,36,63,94,58,88,26,76,51,37,55,46,106,93,66,72,83,38,20,43,65,78,80,45,49,28,85,65,74,54,47,40,65,39,23,51,61,56
GENE01946,1,0,0,1,2,1,2,0,2,0,1,0,0,2,0,0,0,2,0,1,4,1,0,1,0,2,1,4,1,1,0,1,2,7,2,0,2,0,2,0,1,3,2,0,2,2,0,2,1,4,1,3,0,4,0,0,2,1,4,2,1,1,4,1,1,0,1,4,0,3,1,2,2,0,1,6,3,0,6,2,1,0,1,1,2,4,1,1,0,0,1,3,0,3,1,0,0,3,4,1,2,1,0,4,2,0,1,1,0,3,2,0,2,2,2,1,1,0,5,1
GENE01947,122,76,56,106,90,37,43,35,48,71,44,3,28,47,35,146,16,59,58,34,41,38,46,50,36,112,69,37,49,45,32,50,76,41,41,114,84,60,83,72,23,33,45,90,27,40,48,31,36,97,96,59,53,83,49,43,55,56,72,60,55,91,75,45,48,107,117,105,16,47,95,105,25,45,87,188,44,11,103,53,85,57,82,25,76,46,58,114,86,91,105,59,114,45,87,68,50,76,54,77,47,49,20,23,90,31,45,62,77,71,52,64,73,39,55,81,75,56,98,43
GENE01948,28,25,30,40,29,31,38,37,47,43,33,10,35,32,22,55,19,44,34,37,58,35,55,34,35,56,53,44,49,22,35,57,47,43,13,30,29,27,53,86,32,48,56,39,23,32,28,20,26,34,54,44,18,53,28,43,42,39,56,32,37,86,43,53,51,50,33,83,13,38,65,38,38,67,21,145,28,8,60,29,21,31,39,15,17,34,26,46,27,57,55,13,34,48,39,39,50,37,48,8,33,16,91,48,31,32,36,38,22,30,29,27,36,24,45,19,47,39,38,31
