gene_id	gene_symbol	gene_length	S01	S02	S03	S04	S05	S06	S07	S08	S09	S10	S11	S12	S13	S14	S15	S16
ENSG00000002438	TUBB402	3927	68	166	203	96	65	109	79	100	215	201	101	156	50	93	93	69
ENSG00000002439	KDM455	1665	26	40	73	30	3	26	28	17	69	32	33	82	11	41	19	21
ENSG00000002440	ZNF488	1611	44	50	36	38	14	21	7	27	8	28	17	14	39	12	68	63
ENSG00000002441	TGFBR1	1812	269	352	332	242	311	116	312	279	54	25	27	46	59	76	62	61
ENSG00000002442	DUSP800	1786	10	20	7	27	12	3	9	5	9	12	10	33	12	17	3	7
ENSG00000002443	BMP2	1486	1	0	2	15	16	63	33	1	5	0	1	6	43	16	38	8
ENSG00000002444	PPP1R514	1888	8	10	32	28	17	119	51	1	26	11	18	19	9	9	14	8
ENSG00000002445	GABR102	792	96	32	36	50	5	40	34	10	44	28	52	36	14	16	14	19
ENSG00000002446	DDX490	5124	9	15	3	0	2	0	10	3	18	3	19	10	1	4	0	0
ENSG00000002447	RPL748	1582	43	64	67	89	60	49	92	44	102	80	54	45	52	45	34	57
ENSG00000002448	MMP573	3664	2481	2252	2434	2227	1801	1358	2141	1784	4540	2192	2221	2579	2358	1174	2639	1709
ENSG00000002449	ANAPC769	1858	128	133	221	90	147	75	118	85	67	61	153	186	132	107	114	131
ENSG00000002450	MYO143	1706	1	0	0	0	0	3	0	4	0	0	1	0	1	1	6	0
ENSG00000002451	HDAC584	1235	115	72	52	34	90	39	53	41	155	222	118	157	165	186	247	115
ENSG00000002452	SIRT1	2141	150	172	137	247	141	135	325	211	67	39	25	51	38	42	85	50
ENSG00000002453	ACTN601	5871	154	77	118	35	64	72	88	56	57	100	69	66	46	31	41	127
ENSG00000002454	DNMT537	10501	106	45	14	57	18	23	40	39	39	16	19	36	35	15	14	27
ENSG00000002455	HTR90	962	4	36	11	12	11	7	7	7	5	1	3	1	19	14	3	20
ENSG00000002456	CXCL10	1059	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000002457	H2AF389	3486	69	34	86	29	8	18	31	12	26	4	24	9	10	10	7	6
ENSG00000002458	FBXO805	2312	3	25	23	25	15	2	70	18	15	2	3	10	7	3	27	14
ENSG00000002459	CUL253	1134	206	260	259	308	394	771	1295	766	359	135	319	186	295	794	838	1034
ENSG00000002460	SKP235	4132	0	0	7	7	0	5	5	0	0	2	1	1	0	0	7	1
ENSG00000002461	KMT2495	1385	5516	4324	4132	9777	1652	1567	2161	1242	4421	4944	4410	8049	1553	1422	1417	2030
ENSG00000002462	KIF240	1555	348	204	237	391	384	167	259	332	226	135	201	236	131	254	105	281
ENSG00000002463	GNA584	1439	292	240	503	354	872	1123	491	435	282	149	273	345	642	501	856	1064
ENSG00000002464	ANK274	3970	43	23	66	46	23	33	22	84	114	63	58	23	37	16	8	25
ENSG00000002465	ACTN374	1392	70	137	72	107	179	105	251	176	79	40	94	122	78	76	112	186
ENSG00000002466	MRPL536	1125	114	15	115	44	64	65	85	153	23	77	13	56	69	38	120	65
ENSG00000002467	PPP2R325	884	85	55	38	47	21	27	36	26	65	112	48	32	72	29	107	69
ENSG00000002468	KDM175	1255	221	196	220	82	97	119	150	201	236	219	169	471	266	172	215	110
ENSG00000002469	GNA274	1764	5	7	28	5	37	30	33	40	13	40	25	21	29	16	55	65
ENSG00000002470	LDHA	1126	207	221	300	177	391	185	491	400	64	41	41	69	79	44	159	85
ENSG00000002471	ACTN161	3053	759	1238	913	829	991	2483	3416	2072	920	1112	641	1495	1846	2924	1914	3977
ENSG00000002472	PLC466	1243	8	5	41	17	4	10	28	29	8	49	8	5	22	12	35	42
ENSG00000002473	BRD612	1034	9	0	8	2	1	0	0	4	3	1	1	8	3	0	2	0
ENSG00000002474	HTR202	1991	105	108	175	188	45	68	78	60	104	112	152	128	88	70	91	50
ENSG00000002475	PRKC574	1365	42	27	52	30	21	29	32	58	42	6	4	21	17	29	30	76
ENSG00000002476	OR790	4103	6	14	6	15	9	6	13	0	44	17	3	6	12	3	11	4
ENSG00000002477	VCL90	1883	19	12	84	16	7	11	48	17	44	38	44	20	15	20	59	78
ENSG00000002478	HTR776	1285	614	1103	543	746	1756	2301	1354	1345	968	722	360	859	1212	1035	1796	1178
ENSG00000002479	TET95	1280	1411	3636	3950	2967	1649	2275	2723	1067	1902	2894	3914	3329	2215	1955	1673	1241
ENSG00000002480	ADAM217	4082	128	121	152	37	92	186	106	27	180	75	87	109	235	33	162	110
ENSG00000002481	ANAPC657	3163	1594	790	999	1104	882	1551	1151	1752	955	1720	1490	733	1969	1126	1404	1970
ENSG00000002482	TBX21	1115	5	3	14	9	0	2	3	3	8	15	24	6	2	0	4	3
ENSG00000002483	SEC853	2414	173	208	181	274	156	254	125	130	168	149	260	107	294	252	261	45
ENSG00000002484	RAB11FIP272	1730	93	96	145	132	547	296	595	329	143	83	145	242	664	361	311	778
ENSG00000002485	BRD735	1894	9	4	6	4	16	5	15	18	5	3	11	1	22	48	11	27
ENSG00000002486	ADRB480	1821	0	1	1	0	3	0	0	0	0	0	0	0	0	0	3	4
ENSG00000002487	MMP181	2651	214	84	215	120	79	85	177	137	132	224	124	404	129	88	165	183
ENSG00000002488	HTR13	1772	1	2	3	5	1	8	3	1	2	0	8	3	0	3	12	3
ENSG00000002489	EIF868	4946	17	10	4	13	38	13	10	21	19	8	4	19	2	12	8	9
ENSG00000002490	RPS597	1234	23	11	5	3	5	6	2	2	75	0	9	13	4	0	9	1
ENSG00000002491	IL10	2072	16	15	41	17	54	74	37	45	271	48	123	178	479	270	182	693
ENSG00000002492	GABR823	3508	5	6	3	5	6	3	4	3	8	2	0	2	9	0	2	10
ENSG00000002493	DDX37	872	152	309	626	148	492	277	572	191	282	190	430	206	244	321	488	530
ENSG00000002494	SKP282	1094	46	88	18	17	52	28	66	37	68	46	81	44	44	29	71	92
ENSG00000002495	RHO594	1512	31	10	49	16	20	119	77	20	6	13	55	57	106	30	47	24
ENSG00000002496	ARF376	1039	25	105	99	82	153	240	317	185	148	121	59	162	124	142	108	115
ENSG00000002497	UBE2637	1424	74	101	64	187	165	102	59	59	71	54	44	106	154	60	129	109
ENSG00000002498	NDUFS1	2874	135	144	271	141	89	133	136	138	726	504	499	385	1146	709	1029	824
ENSG00000002499	KMT2557	7940	3	8	6	0	0	0	2	2	2	3	1	14	0	7	0	4
ENSG00000002500	KRT386	1186	1	4	3	10	21	15	9	17	16	0	1	3	2	3	3	0
ENSG00000002501	CDC408	1298	159	285	212	169	280	248	129	241	259	147	211	214	184	340	160	391
ENSG00000002502	PLC133	944	32	39	86	28	31	40	113	47	41	55	77	21	65	88	96	43
ENSG00000002503	TOMM351	880	71	123	113	49	35	38	57	15	40	32	73	90	37	18	39	66
ENSG00000002504	ARID269	846	4	18	3	1	0	5	2	2	22	8	0	4	3	1	3	15
ENSG00000002505	MYO377	1836	158	79	54	54	132	44	35	10	95	138	81	91	20	26	43	132
ENSG00000002506	MRPS31	4673	11	9	9	29	37	10	87	52	5	6	7	5	133	46	33	90
ENSG00000002507	UGT525	1381	407	264	294	206	296	245	227	179	577	282	361	344	191	299	806	345
ENSG00000002508	TMEM393	2273	3	1	2	0	10	1	0	4	1	2	6	8	19	1	13	10
ENSG00000002509	TUBB817	3457	1131	506	687	409	318	382	453	415	596	463	590	579	367	583	735	340
ENSG00000002510	CYP287	2032	1	5	0	0	0	0	0	0	2	0	1	0	0	0	1	0
ENSG00000002511	GNA30	1021	5	18	8	12	1	3	12	5	17	7	15	1	4	4	6	9
ENSG00000002512	ABC561	2428	7	3	2	4	7	7	2	9	11	1	5	6	9	9	3	22
ENSG00000002513	OR97	1165	576	525	845	395	283	613	365	418	901	761	457	423	755	660	487	714
ENSG00000002514	ATAD792	3480	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000002515	USP600	622	43	13	16	36	27	16	21	27	19	5	26	22	36	28	7	5
ENSG00000002516	ARID526	1290	1626	950	1892	1050	1467	980	1046	838	1214	1320	1647	1336	1266	878	960	1570
ENSG00000002517	TMEM381	1841	46	107	38	28	29	47	38	37	44	22	36	61	90	68	32	58
ENSG00000002518	SCN205	1170	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0
ENSG00000002519	SUZ60	1549	71	93	51	96	58	30	143	40	90	36	42	133	19	94	87	76
ENSG00000002520	EIF338	1101	3	5	16	10	24	4	12	19	5	17	4	15	27	30	14	12
ENSG00000002521	COPB100	1559	1	1	4	9	6	0	0	3	0	8	6	1	2	1	3	4
ENSG00000002522	VPS262	4279	18	3	2	4	1	6	6	7	6	2	8	5	7	6	5	6
ENSG00000002523	TIMM572	2858	69	39	7	5	64	10	15	0	167	41	85	44	14	19	100	136
ENSG00000002524	KCN481	4509	3	12	13	14	23	17	2	12	13	10	45	11	3	28	12	19
ENSG00000002525	KIF431	574	1	0	0	2	0	0	1	1	0	0	5	0	0	0	0	0
ENSG00000002526	PRKC498	1725	81	113	114	116	73	83	124	67	74	151	123	116	72	141	117	80
ENSG00000002527	SPTB269	1813	101	117	338	240	463	538	411	343	370	156	179	183	752	286	686	228
ENSG00000002528	ADRB27	1567	212	182	167	129	58	74	54	58	90	171	165	112	31	45	73	58
ENSG00000002529	PLC526	2051	20	18	14	17	11	52	32	8	6	65	18	70	33	14	9	59
ENSG00000002530	TIMM321	795	74	13	73	10	18	17	4	7	47	75	51	42	14	39	39	17
ENSG00000002531	ACTN482	3393	76	31	125	83	66	43	111	92	56	116	79	99	64	43	42	93
ENSG00000002532	CHRM323	2516	128	125	106	136	299	260	195	235	307	159	124	145	583	207	411	325
ENSG00000002533	XIAP	791	18	1	16	5	8	13	26	2	10	8	20	10	18	5	21	8
ENSG00000002534	SMARC284	2480	4	0	17	4	7	1	3	0	7	4	2	2	2	0	1	4
ENSG00000002535	CHRM575	944	1	2	1	0	3	8	0	7	0	0	0	6	3	3	3	7
ENSG00000002536	ZNF818	1674	17	25	9	30	5	14	5	39	19	9	52	20	19	16	14	13
ENSG00000002537	TIMM709	1963	151	33	57	159	30	17	31	23	160	55	64	94	18	16	16	57
ENSG00000002538	CUL77	1192	133	68	166	112	96	121	121	93	161	150	106	83	81	86	87	96
ENSG00000002539	MTOR	1593	9	4	0	7	2	13	3	1	18	8	0	8	0	6	8	4
ENSG00000002540	RHO624	3116	0	1	0	7	0	0	1	0	6	0	11	0	16	4	7	6
ENSG00000002541	UBE2355	1317	57	93	82	72	61	19	125	102	74	88	27	97	114	129	104	83
ENSG00000002542	SCN442	1025	1256	857	1267	1041	829	1030	1390	1014	1576	1695	527	1074	1106	773	743	1046
ENSG00000002543	ZNF700	5306	9	25	19	18	14	40	15	15	4	3	9	7	7	3	2	8
ENSG00000002544	ADRB209	3118	193	114	171	313	70	139	88	103	182	143	94	188	91	36	214	55
ENSG00000002545	DUSP264	1067	36	8	51	28	21	12	18	36	5	27	27	28	19	15	10	19
ENSG00000002546	DHX301	4656	270	175	221	191	183	117	72	113	36	51	6	58	66	29	71	44
ENSG00000002547	VPS115	2864	373	493	280	325	131	169	339	151	316	246	456	259	135	110	185	152
ENSG00000002548	CUL883	1054	14	10	47	57	73	12	87	27	8	8	9	4	20	11	31	14
ENSG00000002549	MAPK106	2238	209	150	138	197	344	188	330	298	201	185	104	95	642	352	285	1057
ENSG00000002550	HTR344	2503	153	157	118	147	237	248	546	258	204	103	73	213	288	248	384	405
ENSG00000002551	TUBB330	2289	274	391	402	222	206	540	1167	261	334	279	172	340	856	342	526	784
ENSG00000002552	ADAM99	6296	10	1	0	1	0	0	6	6	8	1	2	5	1	1	4	1
ENSG00000002553	CUL880	1451	3	0	4	0	0	2	4	0	2	3	2	3	2	2	0	5
ENSG00000002554	KDM141	2685	155	256	285	201	116	225	165	183	327	273	177	301	126	278	126	183
ENSG00000002555	SNAI2	1442	8	8	29	28	1	3	8	22	16	4	47	24	6	8	14	41
ENSG00000002556	BRD794	1827	2148	3695	2347	3240	2552	3543	3618	3899	2426	2402	3005	2520	4673	3964	3240	6378
ENSG00000002557	DHX852	972	10	3	38	11	2	1	5	2	14	5	2	22	1	3	1	3
ENSG00000002558	SLC155	2865	1	1	18	0	2	25	8	54	16	3	3	4	42	12	51	53
ENSG00000002559	TUBB299	2690	25	22	12	39	191	221	202	264	57	64	45	29	915	196	908	286
ENSG00000002560	DUSP433	1958	51	11	15	6	28	16	21	37	27	17	45	15	49	7	9	18
ENSG00000002561	RPL643	1224	5	9	1	4	6	6	2	0	12	16	8	4	1	0	2	8
ENSG00000002562	ADAM433	3148	3	0	2	0	3	0	0	0	3	0	1	1	1	0	0	0
ENSG00000002563	ATM	1173	325	333	381	284	119	130	80	118	1780	2041	807	1412	574	338	608	848
ENSG00000002564	CCNB887	3397	11	8	10	26	13	17	12	12	20	17	22	52	65	5	18	19
ENSG00000002565	ADRB451	1638	63	40	46	20	65	157	221	139	54	48	45	24	158	76	161	202
ENSG00000002566	KIF425	1455	1	2	20	11	5	2	7	1	14	2	2	3	0	0	5	1
ENSG00000002567	RPS784	1613	0	1	2	1	4	0	2	2	3	0	4	3	1	5	23	0
ENSG00000002568	VCL93	3215	0	0	0	1	0	8	0	2	2	2	9	1	3	6	6	11
ENSG00000002569	PXN700	802	48	116	105	86	88	33	115	88	130	82	71	65	41	49	59	130
ENSG00000002570	UBE2647	1126	15	64	25	63	33	17	69	16	13	24	50	44	47	21	9	22
ENSG00000002571	GABR302	1084	3	2	0	4	6	13	10	0	0	8	1	2	17	0	2	0
ENSG00000002572	SCN541	1957	29	26	28	34	20	15	26	30	83	4	34	57	54	20	43	29
ENSG00000002573	MAPK213	2282	8	8	12	12	12	10	27	14	10	15	20	22	21	6	46	15
ENSG00000002574	ABC49	3247	164	146	67	27	53	32	28	50	33	72	114	54	59	28	62	50
ENSG00000002575	MMP884	4886	9	31	18	28	12	29	45	27	73	8	23	9	4	3	25	34
ENSG00000002576	PXN363	2413	76	151	130	172	92	64	116	40	141	84	62	100	117	42	69	82
ENSG00000002577	PECAM1	2328	0	2	38	41	21	23	14	20	1	18	7	3	24	13	16	5
ENSG00000002578	CHRM783	2474	585	356	558	270	216	209	362	191	612	716	431	324	165	137	149	179
ENSG00000002579	KIF56	1947	0	1	2	4	3	5	2	0	1	0	0	0	0	0	4	2
ENSG00000002580	RHO454	1830	15	15	12	20	5	3	7	6	17	11	0	3	6	7	2	3
ENSG00000002581	SIRT636	1072	113	13	22	41	89	165	102	119	134	17	54	34	68	48	67	55
ENSG00000002582	BRD417	3355	41	31	63	37	38	24	38	19	30	49	46	33	38	16	33	46
ENSG00000002583	MMP874	1316	40	41	53	83	236	57	78	144	156	59	79	83	136	75	207	166
ENSG00000002584	MAPK232	1874	207	136	148	160	63	129	87	149	119	86	97	254	132	124	95	281
ENSG00000002585	CXCL8	4678	132	55	137	19	43	75	97	105	780	295	357	166	82	432	453	456
ENSG00000002586	RNF672	899	37	50	111	46	51	52	110	52	108	27	125	57	129	39	59	49
ENSG00000002587	UGT849	1256	27	83	29	15	9	5	32	9	12	50	54	51	22	14	8	22
ENSG00000002588	SKP596	1654	8	0	7	4	0	1	16	1	0	3	15	4	0	2	18	3
ENSG00000002589	GNA678	3008	2	10	19	2	2	3	2	0	16	16	1	0	1	0	0	7
ENSG00000002590	PXN680	2918	451	318	394	262	337	327	548	713	777	561	426	387	464	351	333	393
ENSG00000002591	UGT884	2216	1	1	15	7	23	14	1	5	0	8	3	0	7	3	11	3
ENSG00000002592	ANAPC109	1375	12	5	18	13	15	25	28	4	12	19	3	35	12	2	2	5
ENSG00000002593	TIMM649	2096	173	400	682	301	1434	1685	2390	1179	495	263	466	228	1338	2049	1906	1882
ENSG00000002594	UBE2368	779	13	28	35	16	23	17	20	22	38	16	11	12	25	8	22	8
ENSG00000002595	CHRM96	511	4	12	16	1	8	5	27	9	1	4	13	6	1	10	11	16
ENSG00000002596	SLC320	804	12	32	17	23	18	11	23	5	7	12	22	7	31	12	34	13
ENSG00000002597	ADAM484	3357	2	3	0	2	7	2	4	3	2	2	8	9	2	8	3	6
ENSG00000002598	PRKC649	1256	8	27	23	17	97	8	1	33	13	2	34	27	93	110	46	10
ENSG00000002599	PPP2R613	3126	5	5	4	2	11	4	4	8	7	3	3	9	9	9	2	11
ENSG00000002600	JAK2	1082	1247	1422	1501	1101	670	822	1438	1027	916	631	522	578	1184	527	547	473
ENSG00000002601	ABC393	11471	8	10	3	23	21	54	71	11	9	3	4	17	51	22	29	38
ENSG00000002602	CHRM526	1918	27	4	4	8	9	7	32	23	4	18	5	31	27	26	31	17
ENSG00000002603	KRT556	2567	356	572	307	366	496	413	392	316	339	248	184	217	653	347	465	507
ENSG00000002604	KCN631	2467	4	0	11	4	3	1	12	0	14	8	4	1	1	13	2	0
ENSG00000002605	SIRT559	3493	25	52	25	71	39	21	36	30	4	58	82	123	28	18	14	33
ENSG00000002606	TRIM575	1385	52	27	44	31	49	7	14	14	34	86	15	11	24	10	32	58
ENSG00000002607	CHRM300	2437	89	22	21	47	10	12	9	9	29	10	33	52	9	22	13	17
ENSG00000002608	RNF38	3898	17	1	1	8	21	5	9	4	11	7	9	3	35	9	1	15
ENSG00000002609	OR178	1013	64	137	96	66	59	32	26	44	76	84	51	38	10	15	44	34
ENSG00000002610	PLC102	2911	214	172	149	298	180	160	276	231	164	364	175	130	163	215	295	200
ENSG00000002611	MYO186	3226	70	76	32	27	20	9	31	10	78	0	29	20	24	12	28	10
ENSG00000002612	ACO2	1533	24	5	36	16	30	12	8	8	6	0	0	5	1	3	1	2
ENSG00000002613	GNA721	1827	0	3	0	2	0	2	7	1	0	0	8	0	0	0	2	2
ENSG00000002614	ABC815	1940	28	35	2	19	26	17	64	34	20	13	47	18	25	25	36	45
ENSG00000002615	RNF508	1651	19	25	28	10	12	50	32	13	15	12	17	21	35	27	16	26
ENSG00000002616	SMARC869	3138	50	17	47	43	49	76	90	48	39	22	33	42	72	25	63	128
ENSG00000002617	TUBB850	2078	113	85	70	70	205	94	130	76	59	96	190	89	163	171	150	73
ENSG00000002618	BRD206	1264	3	2	11	3	25	13	83	21	21	16	11	13	32	11	6	16
ENSG00000002619	ANK147	792	1	26	2	3	7	5	20	4	6	5	0	4	5	14	6	5
ENSG00000002620	COL63	1501	129	54	106	182	69	63	95	89	125	74	93	57	73	84	72	126
ENSG00000002621	ZEB1	879	5	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000002622	SLC430	2149	2	13	43	7	50	15	33	87	38	42	55	57	18	42	30	45
ENSG00000002623	GABR22	2478	3	8	0	0	2	3	1	2	7	1	1	19	12	5	23	15
ENSG00000002624	MRPL673	999	71	126	130	89	53	41	94	44	216	108	110	426	176	127	133	160
ENSG00000002625	MMP366	2415	18	29	8	24	38	47	10	37	32	35	12	45	38	34	49	35
ENSG00000002626	DNMT110	856	32	4	23	39	120	73	18	62	13	24	6	66	33	15	21	23
ENSG00000002627	CDC43	771	0	0	0	0	1	1	0	0	1	1	0	2	1	1	0	0
ENSG00000002628	VPS337	4352	49	31	15	18	43	9	49	35	85	61	12	70	13	26	14	8
ENSG00000002629	SPTB502	1667	396	416	374	732	428	474	432	497	454	555	448	123	507	307	588	437
ENSG00000002630	SUZ659	2510	36	24	13	86	29	106	53	25	39	33	87	97	29	45	57	48
ENSG00000002631	DRD471	2767	10	11	12	9	8	29	29	50	18	1	6	4	29	19	34	8
ENSG00000002632	SKP372	2507	1	9	4	0	0	2	3	0	12	1	0	3	1	0	0	2
ENSG00000002633	DUSP41	2808	7	2	22	1	5	2	4	5	6	3	2	2	1	2	3	1
ENSG00000002634	TMEM452	4351	140	208	251	369	243	368	400	407	294	474	246	259	478	169	215	190
ENSG00000002635	DNMT148	4571	9	19	1	15	3	9	2	5	4	1	12	15	3	7	3	5
ENSG00000002636	SMARC475	2634	642	527	862	607	737	333	385	253	616	548	434	200	242	583	260	732
ENSG00000002637	KCN68	1024	4	12	11	6	14	11	12	4	13	3	1	4	0	12	26	40
ENSG00000002638	TIMM450	1788	22	3	9	15	2	1	7	5	5	0	23	3	15	8	20	2
ENSG00000002639	KCN154	2880	64	37	44	21	391	146	178	121	55	35	59	58	193	468	381	75
ENSG00000002640	UBE2736	1797	6	4	5	33	11	33	6	12	26	6	18	25	21	4	26	5
ENSG00000002641	UGT333	1430	2	1	0	2	17	3	4	0	8	18	1	2	4	13	3	7
ENSG00000002642	RNF694	1818	13	20	27	24	14	17	3	6	8	11	5	16	0	8	11	8
ENSG00000002643	ADRB125	1683	258	316	304	421	363	475	271	416	210	249	274	210	455	370	414	477
ENSG00000002644	SHH	559	12	9	8	3	5	5	3	9	0	4	6	0	10	9	5	2
ENSG00000002645	MYO510	1265	13	6	9	4	12	17	22	25	0	24	18	7	6	1	1	8
ENSG00000002646	MYO82	2718	7	7	11	8	1	1	3	0	14	3	2	16	9	0	1	6
ENSG00000002647	PXN178	2193	4	7	20	1	12	20	12	37	2	12	7	8	5	15	5	92
ENSG00000002648	CCNB229	1916	225	188	195	154	119	334	243	235	106	115	177	140	140	335	215	243
ENSG00000002649	TMEM76	1170	170	115	125	129	48	73	34	62	158	180	89	233	57	33	113	102
ENSG00000002650	KRT179	3096	1	3	2	4	10	3	1	2	0	2	1	8	0	0	0	0
ENSG00000002651	LPL	1335	5	0	3	0	0	1	2	1	0	0	2	6	0	0	0	0
ENSG00000002652	ARID442	5746	0	0	0	1	1	0	2	3	1	1	0	0	1	2	3	1
ENSG00000002653	SLC286	2659	174	64	249	45	293	261	477	263	190	128	161	82	161	134	271	276
ENSG00000002654	H2AF433	2133	8	4	2	9	4	4	2	3	1	4	2	20	17	12	24	5
ENSG00000002655	ACTN271	1641	184	116	155	74	229	188	239	139	129	112	86	110	161	139	160	188
ENSG00000002656	CYP307	3171	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000002657	TLN828	1672	152	79	222	124	151	132	228	53	367	419	343	203	127	174	548	209
ENSG00000002658	ANAPC628	2400	3	1	0	4	4	7	9	2	6	8	11	4	4	10	21	4
ENSG00000002659	DNMT352	2272	22	45	20	41	16	6	10	23	15	22	58	31	13	14	23	11
ENSG00000002660	CHRM222	1988	1001	1000	837	1320	1730	1595	1615	2066	2020	1380	1064	949	1530	1709	1578	2153
ENSG00000002661	ARF434	2902	30	10	32	13	60	10	100	54	6	2	22	7	32	140	12	17
ENSG00000002662	VPS33	2481	535	530	502	371	496	518	1080	620	527	321	476	899	836	551	727	1123
ENSG00000002663	RNF798	3449	76	16	10	15	16	18	12	31	9	6	36	47	15	32	74	22
ENSG00000002664	USP480	1422	405	1491	1284	1145	559	869	674	912	1029	1090	738	1181	1217	715	657	1064
ENSG00000002665	CHRM360	2327	51	57	26	33	71	33	82	62	52	46	24	90	26	121	9	71
ENSG00000002666	MT-ATP6	1788	21389	25595	29581	15560	27251	22830	17298	17073	37801	37931	29572	21086	19514	13028	22137	19261
ENSG00000002667	FASN	1600	23	14	53	8	10	4	4	3	9	22	16	12	5	5	14	4
ENSG00000002668	MYO5	1440	514	320	688	777	297	330	291	266	435	390	685	456	286	166	300	233
ENSG00000002669	TOMM561	2930	13	9	7	19	56	34	31	48	5	21	25	22	182	5	10	220
ENSG00000002670	GABR211	3053	28	10	31	69	47	19	63	19	14	13	9	13	54	11	28	6
ENSG00000002671	PLC535	1636	64	22	64	50	13	23	28	40	198	68	30	19	67	62	45	50
ENSG00000002672	MMP20	2504	6	18	6	3	21	20	16	5	27	51	5	8	7	0	11	12
ENSG00000002673	SEC807	3817	139	69	106	160	71	158	77	42	94	68	210	178	128	97	37	249
ENSG00000002674	ANK708	2041	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSG00000002675	DHX384	2235	27	40	166	59	10	44	81	26	74	61	62	59	17	24	24	38
ENSG00000002676	TLN721	6533	551	460	1562	773	894	550	674	359	571	457	799	1111	917	410	602	1505
ENSG00000002677	SNX388	1084	5	5	2	1	1	1	6	2	9	2	0	3	1	1	0	1
ENSG00000002678	ADRB749	1456	195	126	61	149	65	118	87	52	128	60	72	110	103	34	93	54
ENSG00000002679	EIF342	1639	3	11	7	0	10	9	9	16	31	11	23	12	13	4	5	30
ENSG00000002680	MAPK530	1445	2	0	1	13	7	0	0	0	0	1	8	8	7	0	1	0
ENSG00000002681	ACTN205	1375	0	4	0	3	0	0	0	0	0	0	5	4	1	0	0	0
ENSG00000002682	SMARC569	735	11	6	44	19	6	16	30	15	85	38	31	12	93	67	196	21
ENSG00000002683	DNMT58	1065	42	175	93	127	49	35	19	60	78	100	25	50	93	43	29	30
ENSG00000002684	TET341	3761	1349	1186	1756	833	473	529	642	472	1924	1006	1519	1643	555	665	616	688
ENSG00000002685	TOMM391	3883	3	6	12	1	2	1	3	2	3	4	0	9	0	1	0	1
ENSG00000002686	H2AF101	6179	9	0	19	7	13	6	8	11	9	13	0	0	2	0	6	5
ENSG00000002687	SCN584	780	57	80	150	102	156	104	14	74	209	69	71	97	150	74	121	325
ENSG00000002688	H2AF590	4870	24	9	7	18	18	2	13	8	10	6	6	8	9	12	16	15
ENSG00000002689	OR854	2091	18	17	23	11	5	2	6	2	12	3	27	35	6	1	12	23
ENSG00000002690	RAB11FIP512	1595	156	38	35	75	141	159	92	80	231	123	48	105	195	153	173	106
ENSG00000002691	CUL31	1945	29	23	1	27	12	1	3	2	3	9	16	70	2	10	4	5
ENSG00000002692	ACTN10	2121	39	26	93	24	68	38	38	23	44	33	24	132	28	33	57	13
ENSG00000002693	DNMT23	1371	4	29	33	20	6	12	5	5	26	9	11	45	25	2	15	11
ENSG00000002694	VPS201	2447	183	180	120	192	122	158	186	100	132	213	245	218	108	142	164	150
ENSG00000002695	SUZ884	1987	78	141	171	123	29	37	35	10	139	229	161	97	35	29	58	34
ENSG00000002696	CYP606	656	5	6	26	6	1	2	9	2	6	4	3	32	8	9	1	2
ENSG00000002697	RPS545	2823	34	16	76	15	16	25	50	60	56	33	19	30	16	26	33	25
ENSG00000002698	HTR405	2379	0	0	1	0	1	2	0	1	3	2	2	1	4	5	0	6
ENSG00000002699	MMP8	1507	28	65	96	30	64	215	223	168	70	63	34	16	142	232	290	116
ENSG00000002700	MYO326	1195	35	78	82	148	32	138	56	117	147	46	164	204	87	58	146	130
ENSG00000002701	NDUFA1	2742	278	305	291	277	104	213	264	177	1710	1008	947	1658	2362	653	1008	2104
ENSG00000002702	SCN147	1597	7	15	32	22	27	89	4	22	5	19	18	26	11	83	61	26
ENSG00000002703	RPL34	5028	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000002704	KRT520	1029	10	0	2	6	2	0	9	3	2	1	21	1	3	2	1	3
ENSG00000002705	RNF834	2447	28	29	3	7	3	24	9	3	27	3	2	14	2	9	5	4
ENSG00000002706	TOMM88	2310	1937	1263	1297	1119	3802	5503	4780	2957	2637	1248	1194	977	4987	4199	6878	5355
ENSG00000002707	EIF267	2402	4136	4012	2346	4643	3767	3641	6113	2685	4927	4723	3932	3563	1888	2595	6056	2396
ENSG00000002708	DUSP30	1548	126	26	146	111	34	79	99	72	179	146	51	118	65	44	70	41
ENSG00000002709	DRD582	5827	0	2	0	0	0	1	0	0	0	1	2	0	0	0	0	0
ENSG00000002710	SIRT631	2044	7	7	24	2	2	13	4	14	10	20	19	26	1	7	11	32
ENSG00000002711	DHX595	2195	1107	1662	1056	1373	562	566	422	500	1434	1062	1362	1381	739	564	843	938
ENSG00000002712	ADRB2	1528	346	613	538	544	270	343	345	231	706	596	597	706	252	319	207	189
ENSG00000002713	CYP152	4980	2	10	2	1	5	0	4	6	2	2	5	7	8	3	5	4
ENSG00000002714	SNX490	2115	577	613	486	565	434	655	937	434	873	544	816	492	600	347	440	817
